,date,HASHTAG,count_hashtag
552,2018-08-15,['TRUTHCN'],1
553,2018-08-15,[],0
554,2018-08-15,[],0
555,2018-08-15,[],0
556,2018-08-15,"['被删后', '偶也一样', '来代替了']",3
557,2018-08-15,"['关键国际', '性侵', '南韩', '总统', '安熙正', '文在寅接班人']",6
558,2018-08-14,[],0
559,2018-08-14,[],0
560,2018-08-14,[],0
561,2018-08-14,[],0
562,2018-08-14,"['经济罪犯郭文贵', '郭文鬼末日']",2
563,2018-08-14,"['韩国', 'KOREA', '安熙正', 'アン', '안희정']",5
564,2018-08-14,"['去你的台湾女权过高', '去你的生女儿最好', '去你的不知道什么是父权红利', '父权烂渣巨婴废物不分男女全都该死']",4
565,2018-08-14,[],0
566,2018-08-13,['女权运动'],1
567,2018-08-13,[],0
568,2018-08-13,[],0
569,2018-08-13,[],0
570,2018-08-13,[],0
571,2018-08-12,[],0
572,2018-08-12,[],0
573,2018-08-12,['中国'],1
574,2018-08-12,[],0
575,2018-08-12,['中国'],1
576,2018-08-12,['METOOMATTERS'],1
577,2018-08-12,[],0
578,2018-08-11,[],0
579,2018-08-11,[],0
580,2018-08-11,[],0
581,2018-08-11,[],0
582,2018-08-11,[],0
583,2018-08-10,"['日本', 'JAPAN', '写真', '写真', '石川优实', '石川优实', 'YUMIISHIKAWA']",7
584,2018-08-10,[],0
585,2018-08-09,[],0
586,2018-08-09,['沈从文'],1
587,2018-08-09,[],0
588,2018-08-09,[],0
589,2018-08-09,[],0
590,2018-08-08,[],0
591,2018-08-08,['METOOCHINA'],1
592,2018-08-08,['METOOCHINA'],1
593,2018-08-08,"['脸书', '直播', '秦伟', '性侵', '性侵得逞', '爆料', '丑闻']",7
594,2018-08-08,[],0
595,2018-08-08,[],0
596,2018-08-08,[],0
597,2018-08-08,[],0
598,2018-08-08,[],0
599,2018-08-08,[],0
600,2018-08-08,[],0
601,2018-08-08,[],0
602,2018-08-07,[],0
603,2018-08-07,[],0
604,2018-08-07,[],0
605,2018-08-07,[],0
606,2018-08-07,['发错论坛了吧北七'],1
607,2018-08-07,[],0
608,2018-08-07,['LGBT'],1
609,2018-08-07,[],0
610,2018-08-06,[],0
611,2018-08-06,[],0
612,2018-08-06,[],0
613,2018-08-06,['读者来函'],1
614,2018-08-05,[],0
615,2018-08-05,[],0
616,2018-08-05,[],0
617,2018-08-05,[],0
618,2018-08-05,[],0
619,2018-08-05,"['METOO投诉扩至警队', '香港警队', '女警投诉', '包庇警长', '性骚扰', '谭香文', '公务员内部调查机制', '漏洞']",8
620,2018-08-05,[],0
621,2018-08-05,"['ASU', 'KRAUSS']",2
622,2018-08-04,[],0
623,2018-08-04,[],0
624,2018-08-04,[],0
625,2018-08-04,[],0
626,2018-08-04,['性侵'],1
627,2018-08-04,[],0
628,2018-08-04,[],0
629,2018-08-03,[],0
630,2018-08-03,[],0
631,2018-08-03,['LGBTQ'],1
632,2018-08-03,"['龙泉寺', '性侵', 'METOOINCHINA', 'XI', 'XIJINPING', 'CHINA']",6
633,2018-08-03,[],0
634,2018-08-03,[],0
635,2018-08-03,[],0
636,2018-08-03,[],0
637,2018-08-03,[],0
638,2018-08-03,[],0
639,2018-08-03,[],0
640,2018-08-03,[],0
641,2018-08-03,[],0
642,2018-08-03,"['习近平', '龙泉寺', '性侵', 'CHINA', 'XINJINPING', 'XI']",6
643,2018-08-02,[],0
644,2018-08-02,[],0
645,2018-08-02,[],0
646,2018-08-02,['METOOCHINA'],1
647,2018-08-02,[],0
648,2018-08-02,['METOO大辩论'],1
649,2018-08-02,"['阿弥陀佛', '阿METOO佛', '大和尚', '释学诚']",4
650,2018-08-02,"['ASUKATEAM女王团队', 'KCW经销商ASUKA']",2
651,2018-08-02,['CASTLEROCK'],1
652,2018-08-02,[],0
653,2018-08-02,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
654,2018-08-02,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
655,2018-08-02,"['释学诚', '佛教协会会长', '大和尚']",3
656,2018-08-02,[],0
657,2018-08-02,[],0
658,2018-08-02,[],0
659,2018-08-02,[],0
660,2018-08-02,['胶事录特约转载'],1
661,2018-08-02,[],0
662,2018-08-02,[],0
663,2018-08-02,[],0
664,2018-08-02,[],0
665,2018-08-02,[],0
666,2018-08-02,[],0
667,2018-08-02,['SINGAPORE'],1
668,2018-08-02,['METOO大辩论'],1
669,2018-08-02,"['色即是空', '空即是色', '今日中国报']",3
670,2018-08-01,[],0
671,2018-08-01,[],0
672,2018-08-01,[],0
673,2018-08-01,['WOMEN'],1
674,2018-08-01,"['俺也一样', '老子也是']",2
675,2018-08-01,[],0
676,2018-08-01,[],0
677,2018-08-01,[],0
678,2018-08-01,[],0
679,2018-08-01,[],0
680,2018-08-01,[],0
681,2018-08-01,['METOO大辩论'],1
682,2018-08-01,[],0
683,2018-08-01,[],0
684,2018-08-01,[],0
685,2018-08-01,[],0
686,2018-08-01,[],0
687,2018-08-01,[],0
688,2018-08-01,[],0
689,2018-08-01,[],0
690,2018-08-01,[],0
691,2018-08-01,[],0
692,2018-08-01,['METOOINCHINA'],1
693,2018-08-01,['实锤并没有下落'],1
694,2018-08-01,[],0
695,2018-08-01,[],0
696,2018-08-01,[],0
697,2018-08-01,[],0
698,2018-08-01,[],0
699,2018-08-01,['活久见'],1
700,2018-08-01,[],0
701,2018-08-01,[],0
702,2018-08-01,[],0
703,2018-08-01,[],0
704,2018-08-01,[],0
705,2018-08-01,[],0
706,2018-08-01,[],0
707,2018-08-01,[],0
708,2018-08-01,[],0
709,2018-08-01,[],0
710,2018-08-01,[],0
711,2018-08-01,[],0
712,2018-08-01,[],0
713,2018-08-01,[],0
714,2018-08-01,[],0
715,2018-08-01,[],0
716,2018-08-01,[],0
717,2018-08-01,"['I', '超级话题内容不定时更新']",2
718,2018-08-01,[],0
719,2018-08-01,[],0
720,2018-08-01,[],0
721,2018-08-01,[],0
722,2018-08-01,['METOOMATTERS'],1
723,2018-08-01,[],0
724,2018-08-01,[],0
725,2018-08-01,[],0
726,2018-08-01,[],0
727,2018-08-01,[],0
728,2018-08-01,[],0
729,2018-07-31,[],0
730,2018-07-31,[],0
731,2018-07-31,[],0
732,2018-07-31,[],0
733,2018-07-31,"['此帐号已被屏蔽', 'CHINA', 'METOOCHINA', 'CENSORED', 'WECHAT']",5
734,2018-07-31,[],0
735,2018-07-31,[],0
736,2018-07-31,[],0
737,2018-07-31,[],0
738,2018-07-31,[],0
739,2018-07-31,[],0
740,2018-07-31,[],0
741,2018-07-31,[],0
742,2018-07-31,[],0
743,2018-07-31,[],0
744,2018-07-31,"['与神同行', 'ALONGWITHGODS', '신과함께', '与神同行2', '吴达秀', '吴达洙', '오달수', '赵汉哲', '조한철', '金明坤', '김명곤', '韩国', 'SOUTHKOREA']",13
745,2018-07-31,[],0
746,2018-07-31,[],0
747,2018-07-31,[],0
748,2018-07-31,[],0
749,2018-07-31,[],0
750,2018-07-31,[],0
751,2018-07-31,[],0
752,2018-07-31,[],0
753,2018-07-31,[],0
754,2018-07-31,[],0
755,2018-07-31,[],0
756,2018-07-31,[],0
757,2018-07-31,[],0
758,2018-07-31,[],0
759,2018-07-31,[],0
760,2018-07-31,[],0
761,2018-07-31,[],0
762,2018-07-31,[],0
763,2018-07-31,[],0
764,2018-07-31,[],0
765,2018-07-31,"['时事大家谈', '性骚扰', '米兔在中国', 'METOOINCHINA']",4
766,2018-07-31,[],0
767,2018-07-31,[],0
768,2018-07-31,[],0
769,2018-07-31,[],0
770,2018-07-31,[],0
771,2018-07-31,[],0
772,2018-07-31,[],0
773,2018-07-31,[],0
774,2018-07-31,[],0
775,2018-07-31,[],0
776,2018-07-31,[],0
777,2018-07-31,[],0
778,2018-07-31,['老子也是'],1
779,2018-07-31,[],0
780,2018-07-31,"['I', '超级话题内容不定时更新']",2
781,2018-07-31,[],0
782,2018-07-31,[],0
783,2018-07-31,[],0
784,2018-07-31,[],0
785,2018-07-30,[],0
786,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
787,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
788,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
789,2018-07-30,[],0
790,2018-07-30,[],0
791,2018-07-30,[],0
792,2018-07-30,[],0
793,2018-07-30,[],0
794,2018-07-30,[],0
795,2018-07-30,['METOOMATTERS'],1
796,2018-07-30,[],0
797,2018-07-30,[],0
798,2018-07-30,[],0
799,2018-07-30,[],0
800,2018-07-30,[],0
801,2018-07-30,[],0
802,2018-07-30,[],0
803,2018-07-30,[],0
804,2018-07-30,[],0
805,2018-07-30,[],0
806,2018-07-30,[],0
807,2018-07-30,[],0
808,2018-07-30,['YOUTOO了'],1
809,2018-07-30,[],0
810,2018-07-30,[],0
811,2018-07-30,[],0
812,2018-07-30,[],0
813,2018-07-30,[],0
814,2018-07-30,[],0
815,2018-07-30,[],0
816,2018-07-30,[],0
817,2018-07-30,[],0
818,2018-07-30,[],0
819,2018-07-30,"['CHINA', '面对性侵不该沉默']",2
820,2018-07-30,[],0
821,2018-07-30,[],0
822,2018-07-30,[],0
823,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
824,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
825,2018-07-30,['金融难民维权'],1
826,2018-07-30,[],0
827,2018-07-30,[],0
828,2018-07-30,['我也是'],1
829,2018-07-30,[],0
830,2018-07-30,[],0
831,2018-07-30,"['女强人', '中国女权']",2
832,2018-07-30,"['性骚扰获刑第一案', 'METOOCHINA', '女强人', '姐姐妹妹站起来']",4
833,2018-07-30,['性骚扰民事诉讼第一案'],1
834,2018-07-30,"['性犯罪', '性侵犯']",2
835,2018-07-30,[],0
836,2018-07-30,['性侵犯'],1
837,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
838,2018-07-30,[],0
839,2018-07-30,['砸锅'],1
840,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
841,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
842,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
843,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
844,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
845,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
846,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', '沈梦雨', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT']",14
847,2018-07-30,"['METOO反性侵运动浩浩荡荡', '俺也一样']",2
848,2018-07-30,"['性侵害', '性骚扰', 'METOOCHINA']",3
849,2018-07-30,['METOOCHINA'],1
850,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
851,2018-07-30,['METOOCHINA'],1
852,2018-07-30,[],0
853,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
854,2018-07-30,"['METOOCHINA', '女强人', '姐姐妹妹站起来']",3
855,2018-07-30,['自由主义'],1
856,2018-07-30,"['CHINA', '中国', '泛亚', 'XIJINPING', '董瑶琼', '岳昕', 'ABC', 'AFP', 'TRUMP', 'BBC', 'CNN', 'FOXNEWSUS', 'FT', 'NEWS', 'HUAWEI', 'REUTERS', 'PANDA', 'RFI', 'RT', 'SINA', 'TVB', 'CCTV', 'UN', 'WORLDNEWS', 'WTO', 'GOOGLE', 'ZTE', '一带一路', '厉害了', '中国制造2025', '美中贸易战', '新唐人', '新华社', 'WTO']",34
857,2018-07-30,[],0
858,2018-07-30,[],0
859,2018-07-30,[],0
860,2018-07-30,[],0
861,2018-07-30,[],0
862,2018-07-30,[],0
863,2018-07-30,[],0
864,2018-07-30,[],0
865,2018-07-29,[],0
866,2018-07-29,[],0
867,2018-07-29,[],0
868,2018-07-29,[],0
869,2018-07-29,[],0
870,2018-07-29,[],0
871,2018-07-29,[],0
872,2018-07-29,['METOOMATTERS'],1
873,2018-07-29,[],0
874,2018-07-29,[],0
875,2018-07-29,['迷笛'],1
876,2018-07-29,[],0
877,2018-07-29,[],0
878,2018-07-29,"['女强人', 'METOOCHINA']",2
879,2018-07-29,[],0
880,2018-07-29,['METOOINCHINA'],1
881,2018-07-29,[],0
882,2018-07-29,[],0
883,2018-07-29,[],0
884,2018-07-29,[],0
885,2018-07-29,"['女生说是强奸就是强奸啊', '辖区员警为何不相信女生店员想要强奸她', '无所不在的厌女文化', '父权遗毒']",4
886,2018-07-29,"['老婆比我多看一眼', '我也看了两眼']",2
887,2018-07-29,['不寻常国度'],1
888,2018-07-29,[],0
889,2018-07-29,['METOO是以ME出发'],1
890,2018-07-29,[],0
891,2018-07-29,[],0
892,2018-07-29,"['程序正义', '无罪推定']",2
893,2018-07-29,[],0
894,2018-07-29,[],0
895,2018-07-29,[],0
896,2018-07-29,[],0
897,2018-07-29,['郭强奸'],1
898,2018-07-29,[],0
899,2018-07-29,[],0
900,2018-07-29,[],0
901,2018-07-29,[],0
902,2018-07-29,[],0
903,2018-07-29,[],0
904,2018-07-29,['METOOINCHINA'],1
905,2018-07-29,[],0
906,2018-07-29,[],0
907,2018-07-29,[],0
908,2018-07-29,"['老子也是', '俺也这样', '凑他妈老子也是']",3
909,2018-07-29,[],0
910,2018-07-29,[],0
911,2018-07-29,[],0
912,2018-07-29,[],0
913,2018-07-29,[],0
914,2018-07-29,"['CHINA', '中国', '泛亚', 'XIJINPING', 'TAIWAN', 'ABC', 'AFP', 'BBC', 'CNN', 'FT', 'GOOGLE', 'NEWS', 'POWERTV', 'ZTE', 'TVB', 'REUTERS', '佳士', '拼多多', 'XIJINPING', 'BREAKING', 'ABOLUOWANG', 'GOOGLE', 'BAIDU', 'SHOWTIME', 'WORLDNEWS']",25
915,2018-07-29,"['CHINA', '中国', '泛亚', 'XIJINPING', 'TAIWAN', 'ABC', 'AFP', 'BBC', 'CNN', 'FT', 'GOOGLE', 'NEWS', 'POWERTV', 'ZTE', 'TVB', 'REUTERS', '佳士', '拼多多', 'XIJINPING', 'BREAKING', 'ABOLUOWANG', 'GOOGLE', 'BAIDU', 'SHOWTIME', 'WORLDNEWS']",25
916,2018-07-29,"['CHINA', '中国', '泛亚', 'XIJINPING', 'TAIWAN', 'ABC', 'AFP', 'BBC', 'CNN', 'FT', 'GOOGLE', 'NEWS', 'POWERTV', 'ZTE', 'TVB', 'REUTERS', '佳士', '拼多多', 'XIJINPING', 'BREAKING', 'ABOLUOWANG', 'GOOGLE', 'BAIDU', 'SHOWTIME', 'WORLDNEWS']",25
917,2018-07-29,[],0
918,2018-07-28,['METOOINCHINA'],1
919,2018-07-28,[],0
920,2018-07-28,[],0
921,2018-07-28,[],0
922,2018-07-28,[],0
923,2018-07-28,[],0
924,2018-07-28,[],0
925,2018-07-28,['孙金昱'],1
926,2018-07-28,['METOOCHINA'],1
927,2018-07-28,[],0
928,2018-07-28,[],0
929,2018-07-28,['我不知道'],1
930,2018-07-28,[],0
931,2018-07-28,[],0
932,2018-07-28,[],0
933,2018-07-28,[],0
934,2018-07-28,[],0
935,2018-07-28,[],0
936,2018-07-28,[],0
937,2018-07-28,[],0
938,2018-07-28,"['豆瓣', '米兔']",2
939,2018-07-28,[],0
940,2018-07-28,[],0
941,2018-07-28,['看乐子'],1
942,2018-07-28,[],0
943,2018-07-28,[],0
944,2018-07-28,"['陪酒', '陪睡上百次', '潜规则', '张紫妍', '流星花园', '性侵', '性朝贡']",7
945,2018-07-28,[],0
946,2018-07-28,[],0
947,2018-07-28,[],0
948,2018-07-28,[],0
949,2018-07-28,[],0
950,2018-07-28,[],0
951,2018-07-28,[],0
952,2018-07-28,[],0
953,2018-07-28,[],0
954,2018-07-28,[],0
955,2018-07-28,[],0
956,2018-07-28,[],0
957,2018-07-28,[],0
958,2018-07-28,[],0
959,2018-07-28,[],0
960,2018-07-28,[],0
961,2018-07-28,[],0
962,2018-07-28,[],0
963,2018-07-28,[],0
964,2018-07-28,[],0
965,2018-07-28,[],0
966,2018-07-28,[],0
967,2018-07-28,[],0
968,2018-07-28,[],0
969,2018-07-28,[],0
970,2018-07-28,[],0
971,2018-07-28,[],0
972,2018-07-28,['METOOMATTERS'],1
973,2018-07-28,[],0
974,2018-07-28,[],0
975,2018-07-28,[],0
976,2018-07-28,[],0
977,2018-07-28,['一个看法'],1
978,2018-07-28,[],0
979,2018-07-28,[],0
980,2018-07-28,[],0
981,2018-07-28,[],0
982,2018-07-28,[],0
983,2018-07-28,[],0
984,2018-07-28,[],0
985,2018-07-28,[],0
986,2018-07-28,[],0
987,2018-07-28,[],0
988,2018-07-28,[],0
989,2018-07-28,[],0
990,2018-07-28,"['张紫妍', '韩国', 'SOUTHKOREA', 'JANGJAYEON', '장자연']",5
991,2018-07-27,"['中国米兔', '俺也是', '老子也是']",3
992,2018-07-27,"['老子也是', '俺也这样']",2
993,2018-07-27,[],0
994,2018-07-27,['METOOMATTERS'],1
995,2018-07-27,[],0
996,2018-07-27,[],0
997,2018-07-27,[],0
998,2018-07-27,[],0
999,2018-07-27,"['IT八卦', '疫苗']",2
1000,2018-07-27,['女权即人权'],1
1001,2018-07-27,[],0
1002,2018-07-27,[],0
1003,2018-07-27,[],0
1004,2018-07-27,[],0
1005,2018-07-27,[],0
1006,2018-07-27,['METOOCHINA'],1
1007,2018-07-27,[],0
1008,2018-07-27,[],0
1009,2018-07-27,[],0
1010,2018-07-27,[],0
1011,2018-07-27,[],0
1012,2018-07-27,[],0
1013,2018-07-27,[],0
1014,2018-07-27,[],0
1015,2018-07-27,[],0
1016,2018-07-27,[],0
1017,2018-07-27,"['米兔', '朱军', '性侵']",3
1018,2018-07-27,[],0
1019,2018-07-27,[],0
1020,2018-07-27,[],0
1021,2018-07-27,[],0
1022,2018-07-27,[],0
1023,2018-07-27,[],0
1024,2018-07-27,[],0
1025,2018-07-27,[],0
1026,2018-07-27,[],0
1027,2018-07-27,"['外流', '强奸', '强奸犯', '强奸罪', '性侵犯', '法学家', '赵秉志']",7
1028,2018-07-27,[],0
1029,2018-07-27,[],0
1030,2018-07-27,[],0
1031,2018-07-27,[],0
1032,2018-07-27,[],0
1033,2018-07-27,[],0
1034,2018-07-27,"['中国', '中国', 'CHINA', '羽球', '张伟', '张伟']",6
1035,2018-07-27,['METOOCHINA'],1
1036,2018-07-27,"['俺也一样', '老子也是']",2
1037,2018-07-27,"['朱军', '张冕', '沙叶新', '香港', '村上春树', '中国新闻', '段友儒', '明镜火拍']",8
1038,2018-07-27,"['韩国', 'SOUTHKOREA', '张紫妍', 'JANGJAYEON', '장자연']",5
1039,2018-07-27,[],0
1040,2018-07-27,[],0
1041,2018-07-27,[],0
1042,2018-07-27,[],0
1043,2018-07-27,[],0
1044,2018-07-27,[],0
1045,2018-07-27,[],0
1046,2018-07-27,[],0
1047,2018-07-27,[],0
1048,2018-07-27,['我也是'],1
1049,2018-07-27,[],0
1050,2018-07-27,"['沙叶新', '香港', '中国新闻', '段友儒', '明镜火拍']",5
1051,2018-07-27,[],0
1052,2018-07-27,[],0
1053,2018-07-27,[],0
1054,2018-07-27,[],0
1055,2018-07-27,[],0
1056,2018-07-27,[],0
1057,2018-07-27,['METOOCHINA'],1
1058,2018-07-27,[],0
1059,2018-07-27,[],0
1060,2018-07-27,['METOOMATTERS'],1
1061,2018-07-27,[],0
1062,2018-07-26,"['METOOCHINA', 'METOO微博封了我转发许可权']",2
1063,2018-07-26,[],0
1064,2018-07-26,[],0
1065,2018-07-26,[],0
1066,2018-07-26,[],0
1067,2018-07-26,['METOOCHINA'],1
1068,2018-07-26,[],0
1069,2018-07-26,[],0
1070,2018-07-26,['占领华尔街运动'],1
1071,2018-07-26,"['中国METOO', 'METOOCHINA']",2
1072,2018-07-26,[],0
1073,2018-07-26,[],0
1074,2018-07-26,['米兔'],1
1075,2018-07-26,['METOOCHINA'],1
1076,2018-07-26,[],0
1077,2018-07-26,['METOOCHINA'],1
1078,2018-07-26,['METOOCHINA'],1
1079,2018-07-26,"['CHINA', 'HUMANRIGHTS', 'CENSORSHIP']",3
1080,2018-07-26,"['我也是', '性侵案']",2
1081,2018-07-26,['经济犯郭文贵'],1
1082,2018-07-26,[],0
1083,2018-07-26,[],0
1084,2018-07-26,[],0
1085,2018-07-26,[],0
1086,2018-07-26,[],0
1087,2018-07-26,[],0
1088,2018-07-26,"['我也是', '性侵案']",2
1089,2018-07-26,"['我也是', '性侵案']",2
1090,2018-07-26,[],0
1091,2018-07-26,['疫苗危机'],1
1092,2018-07-26,[],0
1093,2018-07-26,[],0
1094,2018-07-26,[],0
1095,2018-07-26,[],0
1096,2018-07-26,[],0
1097,2018-07-26,[],0
1098,2018-07-26,[],0
1099,2018-07-26,[],0
1100,2018-07-26,[],0
1101,2018-07-26,[],0
1102,2018-07-26,[],0
1103,2018-07-26,[],0
1104,2018-07-26,"['韭菜漫画', '米兔', 'METOOCHINA']",3
1105,2018-07-26,['WEIBO'],1
1106,2018-07-26,[],0
1107,2018-07-26,[],0
1108,2018-07-26,"['疫苗', '健忘是这个民族最大的优点']",2
1109,2018-07-26,[],0
1110,2018-07-26,[],0
1111,2018-07-26,[],0
1112,2018-07-26,"['五毛党', '魔教', '假疫苗']",3
1113,2018-07-26,[],0
1114,2018-07-26,[],0
1115,2018-07-26,[],0
1116,2018-07-26,[],0
1117,2018-07-26,[],0
1118,2018-07-26,['中国'],1
1119,2018-07-26,['赵秉志'],1
1120,2018-07-26,[],0
1121,2018-07-26,['METOOCHINA'],1
1122,2018-07-26,[],0
1123,2018-07-26,[],0
1124,2018-07-26,[],0
1125,2018-07-26,[],0
1126,2018-07-26,[],0
1127,2018-07-26,[],0
1128,2018-07-26,[],0
1129,2018-07-26,[],0
1130,2018-07-26,[],0
1131,2018-07-26,"['METOOCHINA', '米兔']",2
1132,2018-07-26,[],0
1133,2018-07-26,[],0
1134,2018-07-26,[],0
1135,2018-07-26,[],0
1136,2018-07-26,[],0
1137,2018-07-26,[],0
1138,2018-07-26,[],0
1139,2018-07-25,[],0
1140,2018-07-25,[],0
1141,2018-07-25,[],0
1142,2018-07-25,[],0
1143,2018-07-25,[],0
1144,2018-07-25,['METOOMATTERS'],1
1145,2018-07-25,[],0
1146,2018-07-25,[],0
1147,2018-07-25,[],0
1148,2018-07-25,['朱军'],1
1149,2018-07-25,[],0
1150,2018-07-25,[],0
1151,2018-07-25,[],0
1152,2018-07-25,"['阴谋论', '毒疫苗', '贸易战与经济和金融危机关注']",3
1153,2018-07-25,[],0
1154,2018-07-25,['朱军'],1
1155,2018-07-25,[],0
1156,2018-07-25,[],0
1157,2018-07-25,[],0
1158,2018-07-25,[],0
1159,2018-07-25,"['朱军', '性侵', '疫苗事件']",3
